Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
2018-07-01,Bhutan,76.3899742267511,71.4114155035206,76.3202610324618
2018-07-01,Bolivia,101.5,100.95,104.85
2018-07-01,Bosnia and Herzegovina,99.9842,99.9331,100.8779
2018-07-01,Botswana,98.8826815642458,100.490677134446,99.1803278688525
2018-07-01,Brazil,5061.11,5114.69,8759.88
2018-07-01,Brunei Darussalam,99.42322,102.27199,95.07054
2018-07-01,Bulgaria,6836.15140064857,5764.67978648265,15169.8171940574
2018-07-01,Burkina Faso,86.9501684790933,114.21,96.01
2018-07-01,Burundi,112.2,109.6,118.6
2018-07-01,Cabo Verde,100.461765423312,99.8892648516916,100.199140653753
2018-07-01,Cambodia,173.694,211.378,125.486
2018-07-01,Cameroon,87.5859115628318,79.3827405374734,91.915773869697
2018-07-01,Canada,134.3,143.3,105.4
2018-07-01,Central African Republic,95.6341205755019,,
2018-07-01,Chad,93.6503164556962,90.1601332749608,101.310280960265
2018-07-01,Chile,75.2203739807704,99.63,100.49
2018-07-01,"China, People's Republic of",94.3108,,
2018-07-01,Colombia,99.18336,99.40862,98.44
2018-07-01,"Congo, Republic of",98.1832574867698,100.650564905322,96.0538993367939
2018-07-01,Costa Rica,96.503,94.979,96.279
2018-07-01,"Croatia, Republic of",101.1,103.7,97.3
2018-07-01,Curacao,129.0,,
2018-07-01,Cyprus,100.32,100.81,105.06
2018-07-01,Czech Republic,105.8,104.5,105.3
2018-07-01,Côte d'Ivoire,105.354900260191,113.307977437551,104.33816925734
2018-07-01,Denmark,103.1,103.6,103.0
2018-07-01,Djibouti,89.4110482195761,114.99458483569,99.832243123901
2018-07-01,Dominica,103.93,113.55,96.2
2018-07-01,Dominican Republic,95.6409626809067,92.2026359036145,101.345887259106
2018-07-01,Ecuador,104.801098085515,104.455058207349,115.021285060588
2018-07-01,"Egypt, Arab Republic of",95.4490937986963,93.7397152939837,98.1909289782985
2018-07-01,El Salvador,112.422041045823,119.887396999055,136.481510465822
2018-07-01,"Equatorial Guinea, Republic of",137.7,143.66,149.77
2018-07-01,"Estonia, Republic of",210.0,204.2,340.7
2018-07-01,"Eswatini, Kingdom of",94.7717545695445,93.3284453399836,94.9544913323586
2018-07-01,"Ethiopia, The Federal Democratic Republic of",126.696249997196,127.113030203763,131.377516585431
2018-07-01,"Fiji, Republic of",113.6,111.0,94.5
2018-07-01,Finland,102.23,99.23,103.78
2018-07-01,France,103.28,103.72,103.9
2018-07-01,Gabon,99.2762921348315,99.2908917631042,100.174036144579
2018-07-01,"Gambia, The",90.5057784403935,90.1010705629799,91.6595193283928
2018-07-01,Georgia,126.0841,129.717,120.8208
2018-07-01,Germany,99.04106,96.41319,97.07264
2018-07-01,Ghana,78.7263304779073,,
2018-07-01,Greece,100.3949,98.66209,103.7711
2018-07-01,Grenada,111.2888687,116.2089242,103.9681024
2018-07-01,Guatemala,76.8678775812855,189.09,111.72
2018-07-01,Guinea,92.1555556266883,90.642344700972,93.1850226785918
2018-07-01,Guinea-Bissau,82.4705541514792,,
2018-07-01,Guyana,116.0,,
2018-07-01,Haiti,103.730765353609,104.351205884509,103.823735084339
2018-07-01,Honduras,317.6,274.0,366.4
2018-07-01,"Hong Kong Special Administrative Region, People's Republic of China",96.9,85.1,98.1
2018-07-01,Hungary,143.5,156.0,131.3
2018-07-01,Iceland,161.0903,165.237,174.898
2018-07-01,India,139.8,,
2018-07-01,Indonesia,90.51601,,
2018-07-01,"Iran, Islamic Republic of",33.9018543180011,127.462933565363,118.776472570859
2018-07-01,Iraq,105.9,96.9,117.9
2018-07-01,Ireland,84.0,85.9,65.4
2018-07-01,Israel,87.9,85.4,83.8
2018-07-01,Italy,102.7,103.1,102.6
2018-07-01,Jamaica,95.9,,
2018-07-01,Japan,99.2,,
2018-07-01,Jordan,100.579841016349,100.718242747948,100.810267994949
2018-07-01,"Kazakhstan, Republic of",92.4242845914069,89.0172773941959,102.192778397487
2018-07-01,Kenya,97.8611055752036,98.7222368774944,97.6858578037911
2018-07-01,Kiribati,85.6592963580848,87.3769021677456,93.0132972268281
2018-07-01,"Korea, Republic of",98.59,93.148,96.903
2018-07-01,"Kosovo, Republic of",102.516398173321,101.890373386862,97.5977054801818
2018-07-01,Kuwait,113.1,108.4,115.9
2018-07-01,Kyrgyz Republic,255.206194561154,234.08580737377,287.391382145911
2018-07-01,Lao People's Democratic Republic,104.498228021288,104.160176827779,103.928343424273
2018-07-01,"Latvia, Republic of",105.614,106.5984,103.6714
2018-07-01,Lebanon,106.95810971706,107.681346391794,107.062599418579
2018-07-01,"Lesotho, Kingdom of",78.8452459470251,71.2796254191037,76.1297038193004
2018-07-01,Liberia,91.8504963401183,90.5781246475538,95.4277365943401
2018-07-01,Libya,276.3,329.6,156.9
2018-07-01,"Lithuania, Republic of",107.1698,105.4822,100.8157
2018-07-01,Luxembourg,102.94,107.02,103.28
2018-07-01,"Macao Special Administrative Region, People's Republic of China",99.28,98.96,99.99
2018-07-01,"Madagascar, Republic of",118.2,121.3,117.7
2018-07-01,Malawi,69.0500604427032,58.1671472298459,81.8081863587889
2018-07-01,Malaysia,119.8,130.1,118.9
2018-07-01,Maldives,97.1540988573641,,
2018-07-01,Mali,88.3901298701299,102.8,104.8
2018-07-01,Malta,100.779558089129,,
2018-07-01,Martinique,101.89,,
2018-07-01,"Mauritania, Islamic Republic of",97.8845081332301,97.6132596685083,99.9461751152074
2018-07-01,Mauritius,78.1952180232558,78.2674893875076,74.7781132075472
2018-07-01,Mexico,99.9091,99.81218,99.94782
2018-07-01,"Moldova, Republic of",52.8862767070671,46.0867057170641,39.1592887910525
2018-07-01,Mongolia,66.3963635612872,88.6212517092077,87.2842468414771
2018-07-01,Montenegro,105.200223155362,102.142291964196,101.129916883845
2018-07-01,"Montserrat, United Kingdom-British Overseas Territory",101.12,97.53,104.97
2018-07-01,Morocco,101.217161716172,101.545003872967,100.29269328802
2018-07-01,"Mozambique, Republic of",74.2146679360292,62.1640489613805,83.6228272403776
2018-07-01,Myanmar,142.90551967483,155.542628303928,147.190117345647
2018-07-01,Namibia,132.823218725753,141.543412060576,132.410449941052
2018-07-01,Nepal,121.25,116.74,132.79
2018-07-01,"Netherlands, The",104.28,104.43,106.23
2018-07-01,Nicaragua,214.973807,240.363197,201.794511
2018-07-01,Niger,89.5612648221344,103.9,111.5
2018-07-01,Nigeria,263.423593876722,280.761841565314,266.617975214647
2018-07-01,"North Macedonia, Republic of",112.67,110.65,115.82
2018-07-01,Norway,109.3,108.2,114.0
2018-07-01,Oman,100.377714825307,101.270772238514,100.095328884652
2018-07-01,Pakistan,112.252111031521,110.261703505878,110.832306663309
2018-07-01,Panama,105.4581,101.2679,102.2432
2018-07-01,Paraguay,101.6,98.0,101.7
2018-07-01,Peru,89.0752265840708,,
2018-07-01,Philippines,100.2,,
2018-07-01,"Poland, Republic of",126.7,138.8,153.5
2018-07-01,Portugal,103.656,104.92,108.035
2018-07-01,Qatar,99.8760835026787,99.7323826069691,99.6012551897268
2018-07-01,Romania,104.11,,
2018-07-01,Russian Federation,173.5731,178.3283,179.2341
2018-07-01,Rwanda,121.094441684608,125.777355978767,119.79826753795
2018-07-01,Samoa,109.701512483795,116.727077311823,89.6791004822461
2018-07-01,"San Marino, Republic of",102.86,106.83,100.23
2018-07-01,Saudi Arabia,100.1513,100.3563,99.61739
2018-07-01,Senegal,79.8967635082024,104.210131644726,98.643015755525
2018-07-01,"Serbia, Republic of",194.8,199.1,209.2
2018-07-01,Seychelles,110.288190876929,102.01,111.835142657273
2018-07-01,Sierra Leone,65.19,67.27,74.98
2018-07-01,Singapore,85.39,84.71,87.531
2018-07-01,Slovak Republic,169.0,148.2,239.4
2018-07-01,"Slovenia, Republic of",103.12,105.69,105.01
2018-07-01,Solomon Islands,103.0,102.4,101.6
2018-07-01,Somalia,108.939517230087,114.416499071313,104.960615258765
2018-07-01,South Africa,75.0,85.5156297885382,87.7898879806237
2018-07-01,"South Sudan, Republic of",21.9998412356072,7168.28945405602,4897.49016931965
2018-07-01,Spain,96.604,94.833,94.976
2018-07-01,Sri Lanka,100.438621118012,104.422388797364,100.725960813866
2018-07-01,St. Kitts and Nevis,106.28,100.26,99.38
2018-07-01,St. Lucia,101.5618758,102.0391954,103.6252454
2018-07-01,St. Vincent and the Grenadines,110.7,115.8,102.7
2018-07-01,Sudan,1312.79791337586,1371.96555090154,482.381975016623
2018-07-01,Suriname,134.8,149.3,111.3
2018-07-01,Sweden,330.33,313.86,404.24
2018-07-01,Switzerland,100.9587,102.5587,99.7012
2018-07-01,Syrian Arab Republic,777.07,,
2018-07-01,"São Tomé and Príncipe, Democratic Republic of",118.045609132029,120.241634041312,102.664459010188
2018-07-01,"Tanzania, United Republic of",93.7630819099863,,
2018-07-01,Thailand,92.7519029554034,88.5963216217506,96.9081170592361
2018-07-01,"Timor-Leste, Democratic Republic of",100.2,100.3,99.9
2018-07-01,Togo,83.0216712983877,111.29,97.48
2018-07-01,Tonga,102.741923076923,101.419047619048,99.6357312252964
2018-07-01,Trinidad and Tobago,107.4,113.0,100.7
2018-07-01,Tunisia,117.321683495627,115.600030987482,115.714880090075
2018-07-01,"Türkiye, Republic of",359.41,412.35,386.86
2018-07-01,Uganda,103.990871409844,,
2018-07-01,Ukraine,248.4,216.3,508.7
2018-07-01,United Arab Emirates,103.765808325234,,
2018-07-01,United Kingdom,105.9,101.7,105.8
2018-07-01,United States,115.569660017748,111.12325846229,122.538432762705
2018-07-01,Uruguay,70.4978935273842,,
2018-07-01,"Uzbekistan, Republic of",76.4488027085998,,
2018-07-01,Viet Nam,97.0798205583239,95.3526016062838,97.8091948670084
2018-07-01,West Bank and Gaza,100.339272370187,101.533773604163,100.083575785133
2018-07-01,Zambia,210.92,208.76,230.82
2018-07-01,Zimbabwe,2.08182911694511,1.54908753288286,8.15059051511521
2018-08-01,"Afghanistan, Islamic Republic of",110.758826614959,110.457730391965,109.747305722405
2018-08-01,Albania,96.9928883784375,93.8246658705832,97.7802593910249
2018-08-01,Algeria,202.89,213.91,159.87
2018-08-01,Angola,63.9293099087928,60.6468546867633,67.5426851622782
2018-08-01,Antigua and Barbuda,99.92,100.9,100.0
2018-08-01,Argentina,155.1034,152.6743,193.6678
2018-08-01,"Armenia, Republic of",124.494566738242,124.187314998342,127.24958420513
2018-08-01,Aruba,95.956,138.968,101.491
2018-08-01,Austria,97.00325,96.38961,95.1413
2018-08-01,"Azerbaijan, Republic of",152.3,159.254165031106,149.345982652459
2018-08-01,"Bahamas, The",106.93,109.95,103.3
2018-08-01,"Bahrain, Kingdom of",99.4362827709392,99.8665291389282,96.1942864159135
2018-08-01,Bangladesh,82.2550684079335,82.2225868364172,88.3150546386062
2018-08-01,Barbados,85.2811976549414,69.403339014276,100.497941423831
2018-08-01,"Belarus, Republic of",62.7176438912418,61.4523359450311,59.784545039624
2018-08-01,Belgium,107.58,105.93,108.33
2018-08-01,Belize,100.553794478327,97.2112174340414,100.447116955722
2018-08-01,Benin,91.0970216606498,102.3,96.4
2018-08-01,Bhutan,76.7631588789393,71.4470815584507,77.4045998420384
2018-08-01,Bolivia,101.67,101.46,104.88
2018-08-01,Bosnia and Herzegovina,99.9088,99.7146,101.6575
2018-08-01,Botswana,98.8826815642458,100.196270853778,99.2714025500911
2018-08-01,Brazil,5056.56,5097.3,8798.42
2018-08-01,Brunei Darussalam,99.46407,102.61986,95.07054
2018-08-01,Bulgaria,6841.82895076991,5767.40392460565,15225.7753613336
2018-08-01,Burkina Faso,86.0648108439271,111.81,96.09
2018-08-01,Burundi,111.1,107.1,118.6
2018-08-01,Cabo Verde,100.18360161618,99.4101361024207,100.435115833536
2018-08-01,Cambodia,174.891,213.068,125.818
2018-08-01,Cameroon,87.6641132695844,79.3827405374734,91.9959796060579
2018-08-01,Canada,134.2,142.8,105.5
2018-08-01,Central African Republic,96.3680854563468,,
2018-08-01,Chad,92.4474683544304,88.9117885528142,99.4954701631133
2018-08-01,Chile,75.3559604750278,100.09,101.13
2018-08-01,"China, People's Republic of",94.93834,,
2018-08-01,Colombia,99.30202,99.42287,98.83
2018-08-01,"Congo, Republic of",98.2416033704075,102.514568844927,96.3015001163666
2018-08-01,Costa Rica,96.44,94.924,96.416
2018-08-01,"Croatia, Republic of",101.1,103.5,97.2
2018-08-01,Curacao,129.3,,
2018-08-01,Cyprus,100.98,103.17,106.13
2018-08-01,Czech Republic,105.9,104.4,105.9
2018-08-01,Côte d'Ivoire,105.445880312229,114.551168412571,104.155440414507
2018-08-01,Denmark,102.7,102.5,103.2
2018-08-01,Djibouti,89.6210242369018,115.499670051709,99.9959300182723
2018-08-01,Dominica,103.88,113.73,96.23
2018-08-01,Dominican Republic,95.6704019922359,91.4654845057718,101.837221554156
2018-08-01,Ecuador,105.083525023619,105.250298592122,114.96293054375
2018-08-01,"Egypt, Arab Republic of",97.1503035545282,96.5034226419061,99.7720263279934
2018-08-01,El Salvador,112.708355689485,120.806135870663,137.098432641727
2018-08-01,"Equatorial Guinea, Republic of",137.2,142.5,149.84
2018-08-01,"Estonia, Republic of",211.0,203.8,341.7
2018-08-01,"Eswatini, Kingdom of",94.8259466210912,93.2741223918629,94.9447991742046
2018-08-01,"Ethiopia, The Federal Democratic Republic of",127.047180526944,128.159513758357,130.755534100254
2018-08-01,"Fiji, Republic of",113.7,111.3,94.5
2018-08-01,Finland,102.38,99.83,104.01
2018-08-01,France,103.78,104.01,103.82
2018-08-01,Gabon,99.4169101123596,99.2908917631042,100.174036144579
2018-08-01,"Gambia, The",91.1090648539001,90.6945288305591,92.14793791343
2018-08-01,Georgia,126.7121,131.6064,121.1308
2018-08-01,Germany,99.13593,96.13928,97.26113
2018-08-01,Ghana,78.9017030342104,,
2018-08-01,Greece,100.0636,98.74587,103.7843
2018-08-01,Grenada,111.35,116.27,104.07
2018-08-01,Guatemala,77.2083021941344,191.05,111.73
2018-08-01,Guinea,92.5498114075219,90.9020335085358,93.0542374381788
2018-08-01,Guinea-Bissau,82.8093878824666,,
2018-08-01,Guyana,116.8,,
2018-08-01,Haiti,105.002363679481,105.863336330656,104.842721440538
2018-08-01,Honduras,319.0,273.8,367.1
2018-08-01,"Hong Kong Special Administrative Region, People's Republic of China",97.0,84.8,98.4
2018-08-01,Hungary,143.6,155.9,131.5
2018-08-01,Iceland,161.3824,166.153,175.4574
2018-08-01,India,140.4,,
2018-08-01,Indonesia,90.46877,,
2018-08-01,"Iran, Islamic Republic of",35.6714753940469,138.461638866513,121.606065195208
2018-08-01,Iraq,104.8,96.7,115.8
2018-08-01,Ireland,84.3,85.8,66.3
2018-08-01,Israel,88.0,84.7,84.2
2018-08-01,Italy,103.1,103.1,102.7
2018-08-01,Jamaica,96.8,,
2018-08-01,Japan,99.8,,
2018-08-01,Jordan,100.647384142646,100.671769669322,100.881390661244
2018-08-01,"Kazakhstan, Republic of",92.6091331605897,88.8392428394075,102.397163954282
2018-08-01,Kenya,98.1633570793714,98.0736937148216,100.186356100172
2018-08-01,Kiribati,86.0302589882741,88.4120630928354,93.0132972268281
2018-08-01,"Korea, Republic of",99.462,98.026,97.145
2018-08-01,"Kosovo, Republic of",102.967059860269,102.246555049259,98.4431418705549
2018-08-01,Kuwait,113.2,108.4,115.9
2018-08-01,Kyrgyz Republic,254.128545412266,230.496319496747,287.976408613995
2018-08-01,Lao People's Democratic Republic,104.958494423719,104.965507706211,104.104321178249
2018-08-01,"Latvia, Republic of",105.5419,105.7791,104.1965
2018-08-01,Lebanon,107.200560771325,108.378757889202,107.702187232944
2018-08-01,"Lesotho, Kingdom of",79.2436195914931,71.0226961553767,77.5307418794677
2018-08-01,Liberia,93.8308432768475,92.7209979022399,97.2566419566041
2018-08-01,Libya,280.3,330.6,156.7
2018-08-01,"Lithuania, Republic of",106.7647,104.472,100.8283
2018-08-01,Luxembourg,104.34,106.97,103.51
2018-08-01,"Macao Special Administrative Region, People's Republic of China",99.36,98.92,100.57
2018-08-01,"Madagascar, Republic of",118.7,121.7,118.8
2018-08-01,Malawi,70.0015376535278,59.7182711559751,81.9629795212464
2018-08-01,Malaysia,120.0,130.1,119.6
2018-08-01,Maldives,98.4906864904718,,
2018-08-01,Mali,88.7327272727273,103.7,104.0
2018-08-01,Malta,100.858434894132,,
2018-08-01,Martinique,102.22,,
2018-08-01,"Mauritania, Islamic Republic of",98.3372579395817,98.3104972375691,100.043778801843
2018-08-01,Mauritius,77.6617223837209,76.8195027289266,74.7018867924528
2018-08-01,Mexico,100.492,100.7996,100.2322
2018-08-01,"Moldova, Republic of",52.7962642641116,45.9217613973027,39.1558036143501
2018-08-01,Mongolia,65.8528282953784,84.2941781241416,87.5547846125478
2018-08-01,Montenegro,105.131072567507,102.20637461914,102.360315041387
2018-08-01,"Montserrat, United Kingdom-British Overseas Territory",101.24,98.23,104.8
2018-08-01,Morocco,101.132673267327,101.305886909373,100.465165675446
2018-08-01,"Mozambique, Republic of",74.4068215070654,62.1205965898915,84.4971973259637
2018-08-01,Myanmar,144.165299872034,156.878859041924,147.963383493459
2018-08-01,Namibia,132.868685232286,141.331713948039,132.51258373564
2018-08-01,Nepal,123.3,118.28,136.71
2018-08-01,"Netherlands, The",104.4,105.04,106.2
2018-08-01,Nicaragua,214.466511,238.571664,202.407916
2018-08-01,Niger,89.9877470355731,104.7,112.7
2018-08-01,Nigeria,266.184464110399,284.725622788243,267.827795999678
2018-08-01,"North Macedonia, Republic of",112.99,110.67,115.86
2018-08-01,Norway,108.9,106.5,114.3
2018-08-01,Oman,100.28328611898,101.270772238514,100.095328884652
2018-08-01,Pakistan,112.482698847014,110.493267903361,110.879646170688
2018-08-01,Panama,105.527,101.5793,102.3326
2018-08-01,Paraguay,101.8,98.4,101.9
2018-08-01,Peru,89.2221790324484,,
2018-08-01,Philippines,101.1,,
2018-08-01,"Poland, Republic of",126.7,137.8,154.1
2018-08-01,Portugal,103.298,104.864,108.19
2018-08-01,Qatar,100.151198965454,99.9808934776134,98.8908062180168
2018-08-01,Romania,104.41,,
2018-08-01,Russian Federation,173.5904,177.4188,179.5747
2018-08-01,Rwanda,121.742066127244,126.837739109307,120.755369390419
2018-08-01,Samoa,109.392197948056,115.571600049284,92.8620708064019
2018-08-01,"San Marino, Republic of",103.15,105.89,100.23
2018-08-01,Saudi Arabia,100.0101,100.3563,98.97916
2018-08-01,Senegal,81.7195033601006,110.979336777204,98.5390715871841
2018-08-01,"Serbia, Republic of",195.4,199.5,210.5
2018-08-01,Seychelles,110.07,99.5,104.303320605858
2018-08-01,Sierra Leone,66.06,68.49,76.73
2018-08-01,Singapore,85.749,84.385,88.995
2018-08-01,Slovak Republic,169.4,147.6,239.8
2018-08-01,"Slovenia, Republic of",103.2,105.64,105.17
2018-08-01,Solomon Islands,103.2,103.3,100.1
2018-08-01,Somalia,109.087070273384,114.738581373662,103.55193270375
2018-08-01,South Africa,74.9,85.4351823475329,87.8708749621556
2018-08-01,"South Sudan, Republic of",18.9597484269363,5754.11069945492,6294.26020973608
2018-08-01,Spain,96.742,94.87,95.587
2018-08-01,Sri Lanka,99.4865962732919,101.443492586491,100.983571966843
2018-08-01,St. Kitts and Nevis,106.31,100.61,99.38
2018-08-01,St. Lucia,101.5798454,101.4459085,105.8211803
2018-08-01,St. Vincent and the Grenadines,110.8,116.0,101.9
2018-08-01,Sudan,1365.05349019433,1448.08278534599,495.629573707764
2018-08-01,Suriname,135.8,151.3,111.3
2018-08-01,Sweden,329.63,312.6,405.96
2018-08-01,Switzerland,100.9423,101.9309,99.8825
2018-08-01,Syrian Arab Republic,778.3,,
2018-08-01,"São Tomé and Príncipe, Democratic Republic of",119.825407121375,122.602819723545,104.302654822159
2018-08-01,"Tanzania, United Republic of",93.4061807594721,,
2018-08-01,Thailand,93.001233925558,89.0520818114913,96.9191907773448
2018-08-01,"Timor-Leste, Democratic Republic of",100.0,100.0,100.0
2018-08-01,Togo,82.4432371290599,108.8,97.48
2018-08-01,Tonga,102.844153846154,101.018181818182,99.7359683794466
2018-08-01,Trinidad and Tobago,107.4,113.2,100.7
2018-08-01,Tunisia,117.768897965724,116.088576862794,117.231689766029
2018-08-01,"Türkiye, Republic of",367.66,412.61,401.77
2018-08-01,Uganda,104.890519545481,,
2018-08-01,Ukraine,248.4,215.0,511.2
2018-08-01,United Arab Emirates,103.916679139529,,
2018-08-01,United Kingdom,106.5,101.9,106.0
2018-08-01,United States,115.633863855762,111.219666966571,122.943513190944
2018-08-01,Uruguay,70.9728073535044,,
2018-08-01,"Uzbekistan, Republic of",76.6705042364547,,
2018-08-01,Viet Nam,97.518718427068,96.1823599454621,98.2434676922177
2018-08-01,West Bank and Gaza,100.323512124147,100.058859040653,100.161957163285
2018-08-01,Zambia,211.52,209.39,231.41
2018-08-01,Zimbabwe,2.09171121718377,1.55955434053747,8.15059051511521
2018-09-01,"Afghanistan, Islamic Republic of",111.184121,111.026245,110.125588
2018-09-01,Albania,97.2158639702689,94.1080472806946,97.871264168741
2018-09-01,Algeria,203.54,214.38,160.09
2018-09-01,Angola,65.64959801518,61.3589106602873,79.6227692414776
2018-09-01,Antigua and Barbuda,99.83,100.25,100.0
2018-09-01,Argentina,165.2383,163.3911,198.1079
2018-09-01,"Armenia, Republic of",124.921712338037,125.633359586597,126.811865792838
2018-09-01,Aruba,95.774,138.681,101.499
2018-09-01,Austria,97.74303,96.66685,95.41312
2018-09-01,"Azerbaijan, Republic of",152.7,159.959126062015,149.412213247147
2018-09-01,"Bahamas, The",106.86,108.25,103.48
2018-09-01,"Bahrain, Kingdom of",98.6683299097545,99.7095026306552,96.2116381221537
2018-09-01,Bangladesh,83.7274494087947,84.2460951896199,88.7379067191602
2018-09-01,Barbados,85.142378559464,69.5333744893841,99.0867487523436
2018-09-01,"Belarus, Republic of",63.223627993397,61.8472347919344,60.2318522766653
2018-09-01,Belgium,107.58,106.32,108.62
2018-09-01,Belize,100.58200604898,97.2737299143217,100.451739877607
2018-09-01,Benin,90.915734055355,101.6,96.9
2018-09-01,Bhutan,77.1302745295342,71.7862892786409,77.6392989978976
2018-09-01,Bolivia,101.58,101.06,104.9
2018-09-01,Bosnia and Herzegovina,100.3545,99.971,102.6658
2018-09-01,Botswana,98.8826815642458,99.9018645731109,99.6357012750456
2018-09-01,Brazil,5080.83,5102.4,8830.97
2018-09-01,Brunei Darussalam,99.67852,102.64888,95.07054
2018-09-01,Bulgaria,6859.02940143645,5856.69331636335,15286.4623854117
2018-09-01,Burkina Faso,86.3545642517997,111.68,97.2
2018-09-01,Burundi,109.1,102.7,118.9
2018-09-01,Cabo Verde,100.313285134563,99.980238784543,100.705850518588
2018-09-01,Cambodia,175.475,213.646,126.612
2018-09-01,Cameroon,88.055121803347,80.1644864156401,92.1563910787799
2018-09-01,Canada,133.7,141.4,104.9
2018-09-01,Central African Republic,96.1764480303245,,
2018-09-01,Chad,93.6503164556962,87.7678891147498,103.73625364627
2018-09-01,Chile,75.6120682975139,100.5,101.79
2018-09-01,"China, People's Republic of",95.56588,,
2018-09-01,Colombia,99.46255,99.82188,99.03
2018-09-01,"Congo, Republic of",98.1730719091647,,
2018-09-01,Costa Rica,96.653,94.839,96.568
2018-09-01,"Croatia, Republic of",101.9,103.1,97.7
2018-09-01,Curacao,129.7,,
2018-09-01,Cyprus,101.85,103.09,108.98
2018-09-01,Czech Republic,105.6,105.3,106.2
2018-09-01,Côte d'Ivoire,104.718039895924,110.466398066076,103.972711571675
2018-09-01,Denmark,102.4,103.1,103.4
2018-09-01,Djibouti,89.155612141148,114.412340861739,99.8975295861705
2018-09-01,Dominica,104.63,112.87,99.06
2018-09-01,Dominican Republic,95.7440002705591,90.7152861805337,102.71343438033
2018-09-01,Ecuador,105.495324910595,105.576729653916,115.155251487576
2018-09-01,"Egypt, Arab Republic of",99.6088771088949,101.096947116387,99.9964405967308
2018-09-01,El Salvador,112.764843270274,120.836566263685,137.72604272165
2018-09-01,"Equatorial Guinea, Republic of",137.7,143.61,149.8
2018-09-01,"Estonia, Republic of",211.0,203.8,341.7
2018-09-01,"Eswatini, Kingdom of",94.9702447378851,93.6161968888136,94.9447991742046
2018-09-01,"Ethiopia, The Federal Democratic Republic of",128.448369995544,129.379087978281,131.647804169466
2018-09-01,"Fiji, Republic of",114.2,112.4,94.5
2018-09-01,Finland,102.6,100.41,104.08
2018-09-01,France,103.56,104.66,104.07
2018-09-01,Gabon,99.2762921348315,98.9503880190606,100.174036144579
2018-09-01,"Gambia, The",91.4181551434672,91.0168580571347,92.4133448501861
2018-09-01,Georgia,127.0728,131.4139,122.3107
2018-09-01,Germany,99.32567,97.05229,97.54387
2018-09-01,Ghana,78.9763168236121,,
2018-09-01,Greece,102.0771,99.5565,103.7893
2018-09-01,Grenada,111.84,116.4,104.14
2018-09-01,Guatemala,77.6678754214804,193.83,111.74
2018-09-01,Guinea,93.5077375505289,91.9821731285364,94.1762529597447
2018-09-01,Guinea-Bissau,83.0536633629458,,
2018-09-01,Guyana,116.9,,
2018-09-01,Haiti,106.538793400736,107.170682052557,105.820047419497
2018-09-01,Honduras,319.1,273.0,368.1
2018-09-01,"Hong Kong Special Administrative Region, People's Republic of China",97.2,86.0,99.1
2018-09-01,Hungary,144.0,156.6,131.8
2018-09-01,Iceland,161.7958,168.1261,175.935
2018-09-01,India,140.2,,
2018-09-01,Indonesia,90.30682,,
2018-09-01,"Iran, Islamic Republic of",37.5940481467402,147.242627922627,124.429506505627
2018-09-01,Iraq,105.1,97.7,116.0
2018-09-01,Ireland,84.0,85.5,66.6
2018-09-01,Israel,88.1,85.7,84.5
2018-09-01,Italy,102.6,102.9,102.7
2018-09-01,Jamaica,97.9,,
2018-09-01,Japan,99.9,,
2018-09-01,Jordan,100.578488825577,99.8488079359876,100.882651842731
2018-09-01,"Kazakhstan, Republic of",92.9795696932321,88.8392428394075,103.113944101962
2018-09-01,Kenya,99.1628274021606,98.4382190142492,100.655955918367
2018-09-01,Kiribati,85.411020649835,86.9500224106838,93.0132972268281
2018-09-01,"Korea, Republic of",100.221,101.424,98.801
2018-09-01,"Kosovo, Republic of",103.080729989325,102.591280548836,98.9832950583707
2018-09-01,Kuwait,113.1,108.0,115.9
2018-09-01,Kyrgyz Republic,254.315806760593,230.583045673353,288.647925521601
2018-09-01,Lao People's Democratic Republic,105.732719190506,106.407713205702,104.42824857263
2018-09-01,"Latvia, Republic of",106.2163,106.6659,104.1751
2018-09-01,Lebanon,107.676417861647,108.68269335837,108.179420654627
2018-09-01,"Lesotho, Kingdom of",79.5824862907272,71.451067775029,77.9728788556196
2018-09-01,Liberia,95.1168154015843,95.0420679854736,98.6959580109301
2018-09-01,Libya,279.3,327.4,156.7
2018-09-01,"Lithuania, Republic of",108.1927,106.4717,102.6397
2018-09-01,Luxembourg,104.58,107.39,104.38
2018-09-01,"Macao Special Administrative Region, People's Republic of China",99.66,99.47,100.69
2018-09-01,"Madagascar, Republic of",119.1,122.1,119.0
2018-09-01,Malawi,71.4287534697648,61.8659812075386,82.0403761024751
2018-09-01,Malaysia,120.5,130.3,119.8
2018-09-01,Maldives,97.824054019594,,
2018-09-01,Mali,88.904025974026,103.1,105.7
2018-09-01,Malta,101.528436456739,,
2018-09-01,"Mauritania, Islamic Republic of",98.7900077459334,99.3563535911602,100.629400921659
2018-09-01,Mauritius,77.7379360465116,76.8957125530625,74.7781132075472
2018-09-01,Mexico,100.917,100.9737,100.9455
2018-09-01,"Moldova, Republic of",52.8717629220093,45.9248840770777,39.351660944029
2018-09-01,Mongolia,65.8113599642387,82.3121401930598,88.8403723773427
2018-09-01,Montenegro,105.19386437177,101.507355687218,104.187265773367
2018-09-01,"Montserrat, United Kingdom-British Overseas Territory",101.28,97.67,104.8
