Date,Country,Spliced CPI
2018-06-01,Spain,0.8140246963156298
2018-06-01,Sri Lanka,0.5189208154823474
2018-06-01,St. Kitts and Nevis,0.920915712799168
2018-06-01,St. Lucia,0.8875574418197725
2018-06-01,St. Vincent and the Grenadines,0.8501152959262102
2018-06-01,Sudan,0.0182661622109404
2018-06-01,Sweden,0.7864921140176636
2018-06-01,Switzerland,0.946137620357506
2018-06-01,Syrian Arab Republic,0.7181397479954182
2018-06-01,"São Tomé and Príncipe, Democratic Republic of",0.4391376146637816
2018-06-01,"Tanzania, United Republic of",0.7838648681228383
2018-06-01,Thailand,0.9247750134822634
2018-06-01,Timor-Leste,0.8008000000000006
2018-06-01,"Timor-Leste, Democratic Republic of",0.7969745222929943
2018-06-01,Togo,0.8244435218663595
2018-06-01,Tonga,0.7510206435243926
2018-06-01,Trinidad and Tobago,0.8566853482786225
2018-06-01,Tunisia,0.6148591095476802
2018-06-01,Türkiye,0.1118167086896947
2018-06-01,"Türkiye, Republic of",0.102625353147897
2018-06-01,Uganda,0.7531957383240901
2018-06-01,Ukraine,0.4929078014184395
2018-06-01,United Arab Emirates,0.9472444407004206
2018-06-01,United Kingdom,0.7596843615494984
2018-06-01,United States,0.7774510832340942
2018-06-01,Uruguay,0.6133417552461364
2018-06-01,Uzbekistan,0.4724760646102468
2018-06-01,"Uzbekistan, Republic of",0.4685847135919087
2018-06-01,Viet Nam,0.8189051927981965
2018-06-01,West Bank and Gaza,0.4368654161263893
2018-06-01,Zambia,0.4019759597928495
2018-06-01,Zimbabwe,0.0045780069518615
2018-07-01,Afghanistan,0.8624023329095751
2018-07-01,"Afghanistan, Islamic Republic of",0.8624023329095751
2018-07-01,Albania,0.8044808060903503
2018-07-01,Algeria,0.7170447687009628
2018-07-01,Angola,0.249041756489628
2018-07-01,Antigua and Barbuda,0.7976038338658136
2018-07-01,Argentina,0.0155454138422932
2018-07-01,Armenia,0.7817162716528712
2018-07-01,"Armenia, Republic of",0.7707222924512931
2018-07-01,Aruba,0.9484729635418204
2018-07-01,Austria,0.7496387171561042
2018-07-01,Azerbaijan,0.6614104248795445
2018-07-01,"Azerbaijan, Republic of",0.6522678185745141
2018-07-01,Bahamas,0.8764339560799737
2018-07-01,"Bahamas, The",0.8764339560799737
2018-07-01,Bahrain,0.9940190524915506
2018-07-01,"Bahrain, Kingdom of",0.9822902141140696
2018-07-01,Bangladesh,0.5626757472201727
2018-07-01,Barbados,0.7533103070320818
2018-07-01,Belarus,0.593391373334762
2018-07-01,"Belarus, Republic of",0.590426933445353
2018-07-01,Belgium,0.7887665198237886
2018-07-01,Belize,0.8301086584148307
2018-07-01,Benin,0.8960793335603505
2018-07-01,Bhutan,0.7299567532417685
2018-07-01,Bolivia,0.6966528867179896
2018-07-01,Bosnia and Herzegovina,0.7608041753443758
2018-07-01,Botswana,0.7096763378324157
2018-07-01,Brazil,0.6858857776320175
2018-07-01,Brunei Darussalam,0.9374670983374612
2018-07-01,Bulgaria,0.6747608752582281
2018-07-01,Burkina Faso,0.8440259445201821
2018-07-01,Burundi,0.3484472049689438
2018-07-01,Cabo Verde,0.8351630677804641
2018-07-01,Cambodia,0.8445716333522597
2018-07-01,Cameroon,0.7558096926143646
2018-07-01,Canada,0.8119709794437727
2018-07-01,Central African Republic,0.8162309047807081
2018-07-01,Chad,0.8804574707110663
2018-07-01,Chile,0.6871323100463176
2018-07-01,China,0.9119344333310132
2018-07-01,"China, People's Republic of",0.9091310454388156
2018-07-01,Colombia,0.6531013029976589
2018-07-01,Congo,0.8250693906451252
2018-07-01,"Congo, Republic of",0.8552548561565321
2018-07-01,Costa Rica,0.8857793238914344
2018-07-01,Cote d`Ivoire,0.8325003969351451
2018-07-01,Croatia,0.7516728624535315
2018-07-01,"Croatia, Republic of",0.7401171303074671
2018-07-01,Curacao,0.9655688622754492
2018-07-01,Cyprus,0.8532788976779785
2018-07-01,Czech Republic,0.6799485861182516
2018-07-01,Côte d'Ivoire,1.014932500695102
2018-07-01,Denmark,0.8471651602300733
2018-07-01,Djibouti,0.852345550234281
2018-07-01,Dominica,0.8403137128072447
2018-07-01,Dominican Republic,0.7079806371828711
2018-07-01,Ecuador,0.9102932954069992
2018-07-01,Egypt,0.3756359456855424
2018-07-01,"Egypt, Arab Republic of",0.3626936336539113
2018-07-01,El Salvador,0.8642530830705952
2018-07-01,Equatorial Guinea,0.8468634686346866
2018-07-01,"Equatorial Guinea, Republic of",0.8468634686346866
2018-07-01,Estonia,0.660119953225786
2018-07-01,"Estonia, Republic of",0.6619260155836295
2018-07-01,Eswatini,0.9402300338396876
2018-07-01,"Eswatini, Kingdom of",0.9402300338396876
2018-07-01,Ethiopia,0.2463951573279607
2018-07-01,"Ethiopia, The Federal Democratic Republic of",0.2463951573279607
2018-07-01,Fiji,0.8994457640538405
2018-07-01,"Fiji, Republic of",1.0336669699727028
2018-07-01,Finland,0.8352124183006543
2018-07-01,France,0.854966887417218
2018-07-01,Gabon,0.8685589863064863
2018-07-01,Gambia,0.5294984562703349
2018-07-01,"Gambia, The",0.5294984562703349
2018-07-01,Georgia,0.6691292951603804
2018-07-01,Germany,0.8071806030969848
2018-07-01,Ghana,0.303493949413675
2018-07-01,Greece,0.8213800376512247
2018-07-01,Grenada,0.9277164779926644
2018-07-01,Guatemala,0.7529004780618385
2018-07-01,Guinea,0.5508401412234804
2018-07-01,Guinea-Bissau,0.8000502057445905
2018-07-01,Guyana,0.7832545577312626
2018-07-01,Haiti,0.186432000994984
2018-07-01,Honduras,0.6867027027027022
2018-07-01,Hong Kong,0.8898071625344353
2018-07-01,"Hong Kong Special Administrative Region, People's Republic of China",0.885740402193784
2018-07-01,Hungary,0.6132478632478632
2018-07-01,Iceland,0.6910238278161778
2018-07-01,India,0.70892494929006
2018-07-01,Indonesia,0.8287494048709038
2018-07-01,"Iran, Islamic Republic of",0.0881483471606893
2018-07-01,Iraq,0.9860403140089534
2018-07-01,Ireland,0.810028929604629
2018-07-01,Israel,0.8484555984555983
2018-07-01,Italy,0.8390522875816987
2018-07-01,Jamaica,0.6632088520055327
2018-07-01,Japan,0.876325088339223
2018-07-01,Jordan,0.8915098014935997
2018-07-01,Kazakhstan,0.2670139065659014
2018-07-01,"Kazakhstan, Republic of",0.2670139065659014
2018-07-01,Kenya,0.669323358473527
2018-07-01,Kiribati,0.7632194013482251
2018-07-01,"Korea, Republic of",0.8412116040955636
2018-07-01,"Kosovo, Republic of",0.7471312510564811
2018-07-01,Kuwait,0.8243440233236154
2018-07-01,Kyrgyz Republic,0.5610028111038784
2018-07-01,Kyrgyzstan,0.6059640741252714
2018-07-01,Lao People's Democratic Republic,0.4050789937639568
2018-07-01,Lao People`s Democratic Republic,0.4137097680841564
2018-07-01,Latvia,0.6959663028264615
2018-07-01,"Latvia, Republic of",0.6950639887435625
2018-07-01,Lebanon,0.0136278583163207
2018-07-01,Lesotho,0.666673078306109
2018-07-01,"Lesotho, Kingdom of",0.6636315859564416
2018-07-01,Liberia,0.4596657834191631
2018-07-01,Libya,2.700879765395894
2018-07-01,Lithuania,0.6732380315807454
2018-07-01,"Lithuania, Republic of",0.6685080770672661
2018-07-01,Luxembourg,0.8167248492542045
2018-07-01,Macao,0.9449438118315836
2018-07-01,"Macao Special Administrative Region, People's Republic of China",0.9449438118315836
2018-07-01,Madagascar,0.7056716417910446
2018-07-01,"Madagascar, Republic of",0.6178776790381598
2018-07-01,Malawi,0.2611479723638079
2018-07-01,Malaysia,0.8867505551443376
2018-07-01,Maldives,0.9004723588526874
2018-07-01,Mali,0.8382446672031555
2018-07-01,Malta,0.8182158422715241
2018-07-01,Martinique,0.9967716689493248
2018-07-01,Mauritania,0.7821199934517974
2018-07-01,"Mauritania, Islamic Republic of",0.7605633887585865
2018-07-01,Mauritius,0.7226914789580028
2018-07-01,Mexico,0.700403799642469
2018-07-01,"Moldova, Republic of",0.5254606789660982
2018-07-01,Mongolia,0.5620025490527959
2018-07-01,Montenegro,0.7345253045479663
2018-07-01,Montserrat,0.942053288615614
2018-07-01,"Montserrat, United Kingdom-British Overseas Territory",0.9367299675775824
2018-07-01,Morocco,0.851996310742189
2018-07-01,Mozambique,0.688001000612118
2018-07-01,"Mozambique, Republic of",0.6904974687014249
2018-07-01,Myanmar,0.8776925265268116
2018-07-01,Namibia,0.7470527927307206
2018-07-01,Nepal,1.1409910662516825
2018-07-01,Netherlands,0.7685164713685604
2018-07-01,"Netherlands, The",0.7709596332988317
2018-07-01,Nicaragua,0.6809433227747863
2018-07-01,Niger,0.9004970724349597
2018-07-01,Nigeria,2.0436275708046723
2018-07-01,"North Macedonia, Republic of",0.6996832888281692
2018-07-01,Norway,0.7868970482361404
2018-07-01,Oman,0.9354866246533734
2018-07-01,Pakistan,0.3983679147970794
2018-07-01,"Palestine, State of",0.5014232345400986
2018-07-01,Panama,0.9576731012149584
2018-07-01,Paraguay,0.729361091170136
2018-07-01,Peru,0.770319045611686
2018-07-01,Philippines,0.7773467804499611
2018-07-01,Poland,0.6527563111798049
2018-07-01,"Poland, Republic of",0.6514138817480729
2018-07-01,Portugal,0.8310097406501782
2018-07-01,Qatar,0.9209412955525924
2018-07-01,Romania,0.6043771043771045
2018-07-01,Russian Federation,0.6174150805648706
2018-07-01,Rwanda,0.5686697078082701
2018-07-01,Saint Kitts and Nevis,0.932444288471662
2018-07-01,Saint Lucia,0.8737257037164486
2018-07-01,Saint Vincent and the Grenadines,0.8541666666666663
2018-07-01,Samoa,0.8074701166950802
2018-07-01,San Marino,0.8537516600265594
2018-07-01,"San Marino, Republic of",0.846863164827926
2018-07-01,Sao Tome and Principe,0.4412757733612155
2018-07-01,Saudi Arabia,0.9611751718777142
2018-07-01,Senegal,0.7650475191416349
2018-07-01,Serbia,0.672884283246978
2018-07-01,"Serbia, Republic of",0.677094195342371
2018-07-01,Seychelles,0.8684109517868429
2018-07-01,Sierra Leone,0.264903084237474
2018-07-01,Singapore,0.8426921938221656
2018-07-01,Slovak Republic,0.6889523033020797
2018-07-01,Slovakia,0.6931911402789177
2018-07-01,Slovenia,0.7818636742740164
2018-07-01,"Slovenia, Republic of",0.7856163339936006
2018-07-01,Solomon Islands,0.7761868877166548
2018-07-01,Somalia,0.7187406296106551
2018-07-01,South Africa,0.7253384912959384
2018-07-01,South Sudan,0.1217413498877854
2018-07-01,"South Sudan, Republic of",0.1217413498877853
2018-07-01,Spain,0.8081852558310734
2018-07-01,Sri Lanka,0.519331029565729
2018-07-01,St. Kitts and Nevis,0.9216094346167192
2018-07-01,St. Lucia,0.8885553438320208
2018-07-01,St. Vincent and the Grenadines,0.850883935434281
2018-07-01,Sudan,0.0190570801372106
2018-07-01,Suriname,0.1451960361912969
2018-07-01,Sweden,0.7905846875523548
2018-07-01,Switzerland,0.9439609470398932
2018-07-01,Syrian Arab Republic,0.7120916380297827
2018-07-01,"São Tomé and Príncipe, Democratic Republic of",0.4412757733612155
2018-07-01,"Tanzania, United Republic of",0.7812939080908784
2018-07-01,Thailand,0.9242840354300292
2018-07-01,Timor-Leste,0.8016000000000006
2018-07-01,"Timor-Leste, Democratic Republic of",0.7977707006369433
2018-07-01,Togo,0.8191731256086654
2018-07-01,Tonga,0.7701793334102173
2018-07-01,Trinidad and Tobago,0.8598879103282623
2018-07-01,Tunisia,0.618459059017538
2018-07-01,Türkiye,0.1124329769196597
2018-07-01,"Türkiye, Republic of",0.1031909640076256
2018-07-01,Uganda,0.7564899814063296
2018-07-01,Ukraine,0.4893617021276594
2018-07-01,United Arab Emirates,0.9467683241353476
2018-07-01,United Kingdom,0.7596843615494984
2018-07-01,United States,0.7775035326204348
2018-07-01,Uruguay,0.6169953923278851
2018-07-01,Uzbekistan,0.4712003792357995
2018-07-01,"Uzbekistan, Republic of",0.4673195348652108
2018-07-01,Viet Nam,0.8181632646935195
2018-07-01,West Bank and Gaza,0.437028975246889
2018-07-01,Zambia,0.4030652219610545
2018-07-01,Zimbabwe,0.004621885612742
2018-08-01,Afghanistan,0.8618809500332066
2018-08-01,"Afghanistan, Islamic Republic of",0.8618809500332066
2018-08-01,Albania,0.8074240495349833
2018-08-01,Algeria,0.7203110022366606
2018-08-01,Angola,0.2520612795921116
2018-08-01,Antigua and Barbuda,0.7980830670926508
2018-08-01,Argentina,0.0161500432116119
2018-08-01,Armenia,0.7862372904092264
2018-08-01,"Armenia, Republic of",0.77517972805353
2018-08-01,Aruba,0.9432140996530134
2018-08-01,Austria,0.7496387171561042
2018-08-01,Azerbaijan,0.6671046868155937
2018-08-01,"Azerbaijan, Republic of",0.6578833693304538
2018-08-01,Bahamas,0.8761881350376927
2018-08-01,"Bahamas, The",0.8761881350376927
2018-08-01,Bahrain,0.9894157489645696
2018-08-01,"Bahrain, Kingdom of",0.9777412268528936
2018-08-01,Bangladesh,0.5703839429161189
2018-08-01,Barbados,0.7500545088385349
2018-08-01,Belarus,0.5941421361428739
2018-08-01,"Belarus, Republic of",0.5911739456239211
2018-08-01,Belgium,0.7898678414096918
2018-08-01,Belize,0.8330886037972418
2018-08-01,Benin,0.8931080554965662
2018-08-01,Bhutan,0.7335227795407478
2018-08-01,Bolivia,0.6978196945085519
2018-08-01,Bosnia and Herzegovina,0.7602304383457202
2018-08-01,Botswana,0.7096763378324157
2018-08-01,Brazil,0.6852691579007283
2018-08-01,Brunei Darussalam,0.9378522752706472
2018-08-01,Bulgaria,0.6753212766397474
2018-08-01,Burkina Faso,0.8354317712444973
2018-08-01,Burundi,0.3450310559006208
2018-08-01,Cabo Verde,0.8328506244590574
2018-08-01,Cambodia,0.850391939437229
2018-08-01,Cameroon,0.7564845226970568
2018-08-01,Canada,0.81136638452237
2018-08-01,Central African Republic,0.8224952465780098
2018-08-01,Chad,0.8691488426468877
2018-08-01,Chile,0.6883708822054243
2018-08-01,China,0.918002405761451
2018-08-01,"China, People's Republic of",0.9151803642469974
2018-08-01,Colombia,0.6538826538272103
2018-08-01,Congo,0.825559692188299
2018-08-01,"Congo, Republic of",0.8557630955610416
2018-08-01,Costa Rica,0.8852010610663911
2018-08-01,Cote d`Ivoire,0.8332193091950186
2018-08-01,Croatia,0.7516728624535315
2018-08-01,"Croatia, Republic of",0.7401171303074671
2018-08-01,Curacao,0.9678143712574852
2018-08-01,Cyprus,0.8588925746363864
2018-08-01,Czech Republic,0.6805912596401026
2018-08-01,Côte d'Ivoire,1.0158089536317974
2018-08-01,Denmark,0.843878389482333
2018-08-01,Djibouti,0.8543472281878148
2018-08-01,Dominica,0.8399094437257439
2018-08-01,Dominican Republic,0.708198561195855
2018-08-01,Ecuador,0.9127464314226988
2018-08-01,Egypt,0.382330986046943
2018-08-01,"Egypt, Arab Republic of",0.3691580004005611
2018-08-01,El Salvador,0.8664541489044052
2018-08-01,Equatorial Guinea,0.8437884378843791
2018-08-01,"Equatorial Guinea, Republic of",0.8437884378843791
2018-08-01,Estonia,0.6632633815744802
2018-08-01,"Estonia, Republic of",0.6650780442292659
2018-08-01,Eswatini,0.940767672872446
2018-08-01,"Eswatini, Kingdom of",0.940767672872446
2018-08-01,Ethiopia,0.2470776367469676
2018-08-01,"Ethiopia, The Federal Democratic Republic of",0.2470776367469676
2018-08-01,Fiji,0.9002375296912118
2018-08-01,"Fiji, Republic of",1.0345768880800734
2018-08-01,Finland,0.8364379084967326
2018-08-01,France,0.8591059602649
2018-08-01,Gabon,0.8697892398281669
2018-08-01,Gambia,0.5330279461012079
2018-08-01,"Gambia, The",0.5330279461012079
2018-08-01,Georgia,0.6724620960239368
2018-08-01,Germany,0.8079537897310516
2018-08-01,Ghana,0.3041700194071334
2018-08-01,Greece,0.8186695094623041
2018-08-01,Grenada,0.9282260753584533
2018-08-01,Guatemala,0.7562348468752211
2018-08-01,Guinea,0.5531967209056895
2018-08-01,Guinea-Bissau,0.803337245573276
2018-08-01,Guyana,0.7886563133018231
2018-08-01,Haiti,0.1887174041687295
2018-08-01,Honduras,0.6897297297297291
2018-08-01,Hong Kong,0.8907254361799815
2018-08-01,"Hong Kong Special Administrative Region, People's Republic of China",0.8866544789762336
2018-08-01,Hungary,0.6136752136752136
2018-08-01,Iceland,0.6922768396989857
2018-08-01,India,0.7119675456389443
2018-08-01,Indonesia,0.8283168833546981
2018-08-01,"Iran, Islamic Republic of",0.0927495460063622
2018-08-01,Iraq,0.9757981577727886
2018-08-01,Ireland,0.8129218900675027
2018-08-01,Israel,0.8494208494208492
2018-08-01,Italy,0.8423202614379078
2018-08-01,Jamaica,0.6694329183955741
2018-08-01,Japan,0.8816254416961135
2018-08-01,Jordan,0.892108483679899
2018-08-01,Kazakhstan,0.2675479343790332
2018-08-01,"Kazakhstan, Republic of",0.2675479343790332
2018-08-01,Kenya,0.6713906148230662
2018-08-01,Kiribati,0.7665246570364352
2018-08-01,"Korea, Republic of",0.8486518771331064
2018-08-01,"Kosovo, Republic of",0.7504156371251708
2018-08-01,Kuwait,0.8250728862973765
2018-08-01,Kyrgyz Republic,0.5586338866232267
2018-08-01,Kyrgyzstan,0.6034052934896339
2018-08-01,Lao People's Democratic Republic,0.4068631795314142
2018-08-01,Lao People`s Democratic Republic,0.415531968423935
2018-08-01,Latvia,0.6954911842774644
2018-08-01,"Latvia, Republic of",0.6945894861815118
2018-08-01,Lebanon,0.0136587497431129
2018-08-01,Lesotho,0.6700415120104308
2018-08-01,"Lesotho, Kingdom of",0.6669846522105461
2018-08-01,Liberia,0.4695764291139079
2018-08-01,Libya,2.739980449657869
2018-08-01,Lithuania,0.6706932034053326
2018-08-01,"Lithuania, Republic of",0.665981128038529
2018-08-01,Luxembourg,0.8278324341478891
2018-08-01,Macao,0.9457052492303196
2018-08-01,"Macao Special Administrative Region, People's Republic of China",0.9457052492303196
2018-08-01,Madagascar,0.7086567164179103
2018-08-01,"Madagascar, Republic of",0.6204913748039728
2018-08-01,Malawi,0.2647464680459861
2018-08-01,Malaysia,0.8882309400444116
2018-08-01,Maldives,0.9128605157390458
2018-08-01,Mali,0.8414936775411522
2018-08-01,Malta,0.8188562325715505
2018-08-01,Martinique,1.0
2018-08-01,Mauritania,0.785737569739733
2018-08-01,"Mauritania, Islamic Republic of",0.764081258271808
2018-08-01,Mauritius,0.7177608353393807
2018-08-01,Mexico,0.7044901678993304
2018-08-01,"Moldova, Republic of",0.5245663448904972
2018-08-01,Mongolia,0.5574018723205698
2018-08-01,Montenegro,0.7340424837413142
2018-08-01,Montserrat,0.9431712316005216
2018-08-01,"Montserrat, United Kingdom-British Overseas Territory",0.9378415933302456
2018-08-01,Morocco,0.8512851285128539
2018-08-01,Mozambique,0.6897823445542354
2018-08-01,"Mozambique, Republic of",0.6922852763962165
2018-08-01,Myanmar,0.8854298040418326
2018-08-01,Namibia,0.7473085151940597
2018-08-01,Nepal,1.160282049227484
2018-08-01,Netherlands,0.7694008401503424
2018-08-01,"Netherlands, The",0.7718468135442847
2018-08-01,Nicaragua,0.6793364301552108
2018-08-01,Niger,0.9047851537322686
2018-08-01,Nigeria,2.0650462692816083
2018-08-01,"North Macedonia, Republic of",0.7016704961808364
2018-08-01,Norway,0.7840172786177099
2018-08-01,Oman,0.9346065807919848
2018-08-01,Pakistan,0.3991862404961816
2018-08-01,"Palestine, State of",0.501344476209887
2018-08-01,Panama,0.9582987874038212
2018-08-01,Paraguay,0.7307968413496049
2018-08-01,Peru,0.7715898845881963
2018-08-01,Philippines,0.7843289371605893
2018-08-01,Poland,0.6527563111798049
2018-08-01,"Poland, Republic of",0.6514138817480729
2018-08-01,Portugal,0.8281396560708699
2018-08-01,Qatar,0.9234780909677632
2018-08-01,Romania,0.6061186578427958
2018-08-01,Russian Federation,0.6174766182161181
2018-08-01,Rwanda,0.5717110067930947
2018-08-01,Saint Kitts and Nevis,0.9327074925425516
2018-08-01,Saint Lucia,0.8738802942188575
2018-08-01,Saint Vincent and the Grenadines,0.8549382716049378
2018-08-01,Samoa,0.8051933728415663
2018-08-01,San Marino,0.8561586985391758
2018-08-01,"San Marino, Republic of",0.8492507821505015
2018-08-01,Sao Tome and Principe,0.4479289791852201
2018-08-01,Saudi Arabia,0.9598200428452488
2018-08-01,Senegal,0.7825010747114065
2018-08-01,Serbia,0.6749568221070816
2018-08-01,"Serbia, Republic of",0.6791797010775118
2018-08-01,Seychelles,0.8666929133858272
2018-08-01,Sierra Leone,0.2684383762038278
2018-08-01,Singapore,0.8462350735221558
2018-08-01,Slovak Republic,0.6905829596412562
2018-08-01,Slovakia,0.6948318293683353
2018-08-01,Slovenia,0.7824702403518085
2018-08-01,"Slovenia, Republic of",0.7862258113667532
2018-08-01,Solomon Islands,0.7776940467219299
2018-08-01,Somalia,0.7197141272902553
2018-08-01,South Africa,0.7243713733075439
2018-08-01,South Sudan,0.1049182738324581
2018-08-01,"South Sudan, Republic of",0.1049182738324581
2018-08-01,Spain,0.8093397583910574
2018-08-01,Sri Lanka,0.514408460565108
2018-08-01,St. Kitts and Nevis,0.9218695802983008
2018-08-01,St. Lucia,0.8887125581802274
2018-08-01,St. Vincent and the Grenadines,0.8516525749423516
2018-08-01,Sudan,0.0198156422166436
2018-08-01,Suriname,0.1462731581214994
2018-08-01,Sweden,0.7889093650527736
2018-08-01,Switzerland,0.9438076075106456
2018-08-01,Syrian Arab Republic,0.7132187857961055
2018-08-01,"São Tomé and Príncipe, Democratic Republic of",0.4479289791852201
2018-08-01,"Tanzania, United Republic of",0.7783199796639623
2018-08-01,Thailand,0.926768648984136
2018-08-01,Timor-Leste,0.8000000000000006
2018-08-01,"Timor-Leste, Democratic Republic of",0.7961783439490452
2018-08-01,Togo,0.8134657275397432
2018-08-01,Tonga,0.770945681005652
2018-08-01,Trinidad and Tobago,0.8598879103282623
2018-08-01,Tunisia,0.6208165417275906
2018-08-01,Türkiye,0.1150137956492087
2018-08-01,"Türkiye, Republic of",0.1055596389278084
2018-08-01,Uganda,0.7630345443297233
2018-08-01,Ukraine,0.4893617021276594
2018-08-01,United Arab Emirates,0.9481448826599368
2018-08-01,United Kingdom,0.763988522238164
2018-08-01,United States,0.7779354687432547
2018-08-01,Uruguay,0.6211518235034512
2018-08-01,Uzbekistan,0.472566860335583
2018-08-01,"Uzbekistan, Republic of",0.4686747615163197
2018-08-01,Viet Nam,0.8218621808131982
2018-08-01,West Bank and Gaza,0.4369603312950862
2018-08-01,Zambia,0.4042118137170599
2018-08-01,Zimbabwe,0.0046438249431822
2018-09-01,Afghanistan,0.86519042106884
2018-09-01,"Afghanistan, Islamic Republic of",0.86519042106884
2018-09-01,Albania,0.80928022536719
2018-09-01,Algeria,0.7226186672347079
2018-09-01,Angola,0.2588440529707338
2018-09-01,Antigua and Barbuda,0.7973642172523951
2018-09-01,Argentina,0.0172053332500338
2018-09-01,Armenia,0.7889349004960919
2018-09-01,"Armenia, Republic of",0.7778393992228311
2018-09-01,Aruba,0.941425102965606
2018-09-01,Austria,0.7553557187016994
2018-09-01,Azerbaijan,0.668856767411301
2018-09-01,"Azerbaijan, Republic of",0.659611231101512
2018-09-01,Bahamas,0.8756145526057031
2018-09-01,"Bahamas, The",0.8756145526057031
2018-09-01,Bahrain,0.981774426962732
2018-09-01,"Bahrain, Kingdom of",0.9701900679425228
2018-09-01,Bangladesh,0.5805939214256619
2018-09-01,Barbados,0.7488335845159545
2018-09-01,Belarus,0.5989354679177432
2018-09-01,"Belarus, Republic of",0.5959433310717033
2018-09-01,Belgium,0.7898678414096918
2018-09-01,Belize,0.8333223367769683
2018-09-01,Benin,0.8913307260328917
2018-09-01,Bhutan,0.7370308125134657
2018-09-01,Bolivia,0.6972019727370777
2018-09-01,Bosnia and Herzegovina,0.7636218784027592
2018-09-01,Botswana,0.7096763378324157
2018-09-01,Brazil,0.6885582482036715
2018-09-01,Brunei Darussalam,0.9398743363066756
2018-09-01,Bulgaria,0.6770190434776043
2018-09-01,Burkina Faso,0.8382444097710853
2018-09-01,Burundi,0.3388198757763972
2018-09-01,Cabo Verde,0.8339287150599636
2018-09-01,Cambodia,0.8532315875187846
2018-09-01,Cameroon,0.7598586731105135
2018-09-01,Canada,0.8083434099153567
2018-09-01,Central African Republic,0.8208596337999475
2018-09-01,Chad,0.8804574707110663
2018-09-01,Chile,0.6907104073948469
2018-09-01,China,0.9240703781918888
2018-09-01,"China, People's Republic of",0.9212296830551792
2018-09-01,Colombia,0.6549397096899096
2018-09-01,Congo,0.8249837975560067
2018-09-01,"Congo, Republic of",0.8551661316129336
2018-09-01,Costa Rica,0.8871561401415378
2018-09-01,Cote d`Ivoire,0.8274680111160216
2018-09-01,Croatia,0.7576208178438663
2018-09-01,"Croatia, Republic of",0.7459736456808201
2018-09-01,Curacao,0.970808383233533
2018-09-01,Cyprus,0.8662924215361056
2018-09-01,Czech Republic,0.6786632390745498
2018-09-01,Côte d'Ivoire,1.0087973301382245
2018-09-01,Denmark,0.8414133114215278
2018-09-01,Djibouti,0.8499105065886365
2018-09-01,Dominica,0.8459734799482537
2018-09-01,Dominican Republic,0.7087433712283165
2018-09-01,Ecuador,0.916323289709601
2018-09-01,Egypt,0.392006600192424
2018-09-01,"Egypt, Arab Republic of",0.3785002470427273
2018-09-01,El Salvador,0.8668884015242468
2018-09-01,Equatorial Guinea,0.8468634686346865
2018-09-01,"Equatorial Guinea, Republic of",0.8468634686346865
2018-09-01,Estonia,0.6632633815744802
2018-09-01,"Estonia, Republic of",0.6650780442292659
2018-09-01,Eswatini,0.9421992536620212
2018-09-01,"Eswatini, Kingdom of",0.9421992536620212
2018-09-01,Ethiopia,0.2498026289986689
2018-09-01,"Ethiopia, The Federal Democratic Republic of",0.2498026289986689
2018-09-01,Fiji,0.9041963578780684
2018-09-01,"Fiji, Republic of",1.039126478616925
2018-09-01,Finland,0.8382352941176476
2018-09-01,France,0.8572847682119199
2018-09-01,Gabon,0.8685589863064863
2018-09-01,Gambia,0.5348362597138212
2018-09-01,"Gambia, The",0.5348362597138212
2018-09-01,Georgia,0.6743763337173837
2018-09-01,Germany,0.8095001629991853
2018-09-01,Ghana,0.3044576593045956
2018-09-01,Greece,0.8351429429316412
2018-09-01,Grenada,0.9323107702567528
2018-09-01,Guatemala,0.7607362447732876
2018-09-01,Guinea,0.558922519728206
2018-09-01,Guinea-Bissau,0.8057069719613973
2018-09-01,Guyana,0.789331532748143
2018-09-01,Haiti,0.1914787803751547
2018-09-01,Honduras,0.6899459459459453
2018-09-01,Hong Kong,0.8925619834710743
2018-09-01,"Hong Kong Special Administrative Region, People's Republic of China",0.8884826325411331
2018-09-01,Hungary,0.6153846153846152
2018-09-01,Iceland,0.6940501882520594
2018-09-01,India,0.7109533468559828
2018-09-01,Indonesia,0.8268340963193564
2018-09-01,"Iran, Islamic Republic of",0.0977484351189293
2018-09-01,Iraq,0.9785914731099244
2018-09-01,Ireland,0.810028929604629
2018-09-01,Israel,0.8503861003861
2018-09-01,Italy,0.8382352941176463
2018-09-01,Jamaica,0.6770401106500693
2018-09-01,Japan,0.882508833922262
2018-09-01,Jordan,0.8914978160766956
2018-09-01,Kazakhstan,0.2686181261165494
2018-09-01,"Kazakhstan, Republic of",0.2686181261165494
2018-09-01,Kenya,0.6782265158606833
2018-09-01,Kiribati,0.7610072790745656
2018-09-01,"Korea, Republic of",0.8551279863481235
2018-09-01,"Kosovo, Republic of",0.7512440558683435
2018-09-01,Kuwait,0.8243440233236154
2018-09-01,Kyrgyz Republic,0.5590455307959051
2018-09-01,Kyrgyzstan,0.6038499286590645
2018-09-01,Lao People's Democratic Republic,0.4098643996996005
2018-09-01,Lao People`s Democratic Republic,0.4185971337839372
2018-09-01,Latvia,0.6999352889854213
2018-09-01,"Latvia, Republic of",0.6990278291474885
2018-09-01,Lebanon,0.0137193801433966
2018-09-01,Lesotho,0.6729067869271407
2018-09-01,"Lesotho, Kingdom of",0.6698368551853666
